TSS,,Sub-Saharan Africa (IDA & IBRD countries),TSS,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.571748756,6.585713977,6.603909312,6.619609654,6.636025585,6.650370798,6.677427597,6.693945492,6.708608172,6.720036123,6.735321834,6.756452509,6.771254204,6.782691108,6.796734338,6.806308892,6.80539114,6.807281733,6.808183453,6.792581724,6.773309445,6.748045353,6.720843005,6.685533374,6.638082238,6.587003745,6.539022679,6.490431041,6.434158605,6.373533178,6.301167991,6.24312233,6.18216074,6.125490715,6.064942617,6.004880935,5.935852306,5.866498678,5.814715384,5.777339783,5.738062841,5.696490794,5.651794491,5.613460017,5.586790663,5.55886459,5.521944699,5.476235193,5.445824149,5.385941108,5.324918807,5.254636492,5.178030155,5.097073502,5.023722284,4.94319329,4.859717622,4.780305542,4.696709361,4.61335184,4.529759658,4.464499504,4.396631662,4.332565918,4.264193723,
TTO,Latin America & Caribbean,Trinidad and Tobago,TTO,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.405,5.405,5.358,5.242,5.081,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532,1.536,
TUN,Middle East & North Africa,Tunisia,TUN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.157,7.159,7.168,7.17,7.166,7.113,7.055,6.952,6.806,6.623,6.426,6.29,6.187,6.12,6.048,5.972,5.873,5.681,5.401,5.184,5.033,5.023,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,3.31,3.189,3.058,2.874,2.67,2.488,2.338,2.197,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2,1.8,1.847,1.832,1.818,
TUR,Europe & Central Asia,Turkiye,TUR,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.419,6.382,6.339,6.291,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51,1.48,
TUV,East Asia & Pacific,Tuvalu,TUV,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.146,5.089,5.004,4.914,4.826,4.726,4.637,4.494,4.361,4.227,4.081,3.944,3.806,3.712,3.633,3.578,3.554,3.555,3.59,3.645,3.73,3.804,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.789,3.86,3.922,3.923,3.963,3.951,3.952,3.951,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208,3.174,
TZA,Sub-Saharan Africa,Tanzania,TZA,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.536,6.562,6.605,6.647,6.68,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606,4.541,
UGA,Sub-Saharan Africa,Uganda,UGA,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.905,6.927,6.959,6.984,7.012,7.042,7.066,7.102,7.13,7.115,7.149,7.181,7.185,7.193,7.192,7.201,7.194,7.183,7.163,7.142,7.113,7.118,7.11,7.068,7.024,7.037,7.083,7.12,7.102,7.045,7.014,6.943,6.913,6.886,6.899,6.871,6.835,6.856,6.837,6.825,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283,4.165,
UKR,Europe & Central Asia,Ukraine,UKR,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.285,2.197,2.154,2.111,2.014,1.943,2.037,2.04,2.031,2.012,2.078,2.113,2.127,2.044,2.064,2.049,2.044,1.983,1.969,1.957,1.949,1.915,1.951,2.099,2.081,2.033,2.117,2.07,2.042,1.927,1.845,1.773,1.674,1.564,1.471,1.399,1.333,1.271,1.206,1.127,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977,0.988,
UMC,,Upper middle income,UMC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.95573332,4.634215765,5.822085513,6.562480122,6.101814342,6.041046466,5.864035405,5.574256914,5.914641298,5.710088184,5.630580183,5.300221111,5.045145488,4.798508793,4.450224935,4.097787956,3.884984223,3.639775014,3.532419975,3.504874867,3.456148287,3.44020207,3.497837073,3.240752445,3.217930228,3.171751277,3.164104112,3.133120913,2.972858048,2.920090458,2.870639797,2.529759876,2.400107603,2.317062304,2.245888935,2.185904726,2.12770014,2.078316805,2.042467733,2.015588705,2.038177288,1.982918788,1.962354143,1.950866541,1.962831345,1.965140684,1.972600904,1.981095061,1.999607785,1.999034481,1.981997184,1.97777462,2.042343111,1.993517276,2.017945729,1.95706151,1.978012752,1.967277548,1.829004212,1.788895933,1.6516919,1.586829698,1.538245804,1.516627382,1.517966082,
URY,Latin America & Caribbean,Uruguay,URY,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.769,2.772,2.767,2.782,2.855,2.957,3.017,3.005,2.899,2.829,2.711,2.59,2.534,2.512,2.486,2.471,2.47,2.47,2.486,2.503,2.498,2.477,2.454,2.432,2.408,2.425,2.401,2.364,2.328,2.271,2.248,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409,1.397,
USA,North America,United States,USA,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165,1.6265,
UZB,Europe & Central Asia,Uzbekistan,UZB,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.613,6.752,6.878,6.808,6.823,6.81,6.66,6.567,6.394,6.338,6.313,6.284,6.246,6.162,6.053,5.918,5.749,5.54,5.281,5.159,5.039,4.905,4.817,4.714,4.729,4.691,4.675,4.532,4.263,4.102,4.122,4.19,4.056,3.863,3.66,3.566,3.393,3.186,2.985,2.831,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5,3.486,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,VCT,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.157,7.033,6.921,6.828,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775,1.761,
VEN,Latin America & Caribbean,"Venezuela, RB",VEN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.382,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079,2.077,
VGB,Latin America & Caribbean,British Virgin Islands,VGB,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.812,4.667,4.514,4.363,4.194,4.053,3.965,3.912,3.875,3.807,3.739,3.642,3.542,3.428,3.333,3.254,3.2,3.148,3.113,3.066,2.924,2.334,2.269,2.121,1.987,1.919,1.78,1.717,1.711,1.769,1.779,1.843,1.878,1.81,1.659,1.777,1.894,2.009,1.523,1.786,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045,1.048,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),VIR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.149,4.801,5.072,4.958,5.474,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98,1.97,
VNM,East Asia & Pacific,Viet Nam,VNM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.273,5.476,6.257,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.781,5.621,5.461,5.291,5.104,4.94,4.795,4.665,4.593,4.524,4.412,4.206,3.955,3.717,3.623,3.641,3.602,3.524,3.353,3.172,2.941,2.7,2.468,2.274,2.098,1.999,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2,1.985,1.88,1.943,1.957,1.942,1.927,1.913,1.895,
VUT,East Asia & Pacific,Vanuatu,VUT,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.784,6.729,6.672,6.623,6.568,6.524,6.511,6.509,6.463,6.41,6.346,6.293,6.228,6.151,6.057,5.976,5.885,5.806,5.768,5.733,5.691,5.651,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,5.13,5.094,5.023,4.937,4.847,4.752,4.657,4.603,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596,3.569,
WLD,,World,WLD,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.68612931,4.564754525,5.024062488,5.314304743,5.130812935,5.080922088,4.968222588,4.86575845,4.978188218,4.879962526,4.83997419,4.689304418,4.547759381,4.417104758,4.255854711,4.073434357,3.966826412,3.8419039,3.773733248,3.756321126,3.731234134,3.705487201,3.721506248,3.594682684,3.567745374,3.529507048,3.514236693,3.482445889,3.393010277,3.345989762,3.306655173,3.125888225,3.0388726,2.97140518,2.918944929,2.865829927,2.818672659,2.778754669,2.74671042,2.721243271,2.729795896,2.688438874,2.660008379,2.637965216,2.62792442,2.610635666,2.606184286,2.601889536,2.603290298,2.592939691,2.568062956,2.547950289,2.564390768,2.524951933,2.517488063,2.489977479,2.491359434,2.459798929,2.391737131,2.353199641,2.276229756,2.245533035,2.215018401,2.195667272,2.188312561,
WSM,East Asia & Pacific,Samoa,WSM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.779,7.771,7.759,7.729,7.703,7.653,7.596,7.551,7.499,7.432,7.338,7.224,7.07,6.908,6.747,6.606,6.473,6.313,6.146,5.991,5.861,5.749,5.677,5.617,5.553,5.489,5.421,5.316,5.207,5.107,5.007,4.912,4.865,4.826,4.792,4.767,4.739,4.695,4.645,4.572,4.523,4.477,4.444,4.392,4.343,4.322,4.322,4.358,4.417,4.466,4.52,4.56,4.545,4.491,4.423,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883,3.829,3.801,
XKX,Europe & Central Asia,Kosovo,XKX,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.359,6.314,6.244,6.176,6.112,6.035,5.947,5.877,5.812,5.731,5.624,5.556,5.488,5.418,5.373,5.283,5.185,5.012,4.831,4.697,4.658,4.501,4.493,4.462,4.406,4.197,4.115,4.098,3.967,3.672,3.666,3.373,2.765,2.65,2.524,2.524,2.536,2.312,2.35,2.634,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,2.359,2.317,2.223,2.038,1.969,1.953,1.87,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555,1.545,1.538,
YEM,Middle East & North Africa,"Yemen, Rep.",YEM,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.988,8,8.01,8.028,8.071,8.101,8.142,8.174,8.191,8.216,8.234,8.26,8.273,8.29,8.326,8.373,8.423,8.466,8.501,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.004,6.82,6.639,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59,4.499,
ZAF,Sub-Saharan Africa,South Africa,ZAF,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.105,6.08,6.046,6.012,5.955,5.892,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216,2.205,
ZMB,Sub-Saharan Africa,Zambia,ZMB,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.947,6.982,7.012,7.06,7.085,7.116,7.138,7.154,7.18,7.18,7.224,7.26,7.3,7.339,7.364,7.421,7.388,7.353,7.294,7.222,7.139,7.073,7.039,7.007,6.974,6.928,6.868,6.798,6.703,6.635,6.567,6.458,6.349,6.298,6.26,6.232,6.182,6.124,6.067,5.998,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101,4.036,
ZWE,Sub-Saharan Africa,Zimbabwe,ZWE,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.195,7.212,7.231,7.23,7.23,7.231,7.196,7.157,7.114,7.036,6.982,6.939,6.942,6.942,6.879,6.832,6.771,6.713,6.658,6.59,6.517,6.445,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.715,4.567,4.391,4.284,4.153,4.11,4.075,4.067,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724,3.674,
